item_id,name,category,price,image
ITEM_001,Crispy Bucket 179k,Combos,179000.0,Crispy_b.jpg
ITEM_002,Happy Bucket 159k,Combos,159000.0,happy_b.jpg
ITEM_003,Couple's Bucket 189k,Combos,189000.0,Couple_b.jpg
ITEM_004,Party Bucket 269k,Combos,269000.0,party_b.jpg
ITEM_005,Chill Party combo 85K,Combos,85000.0,TIEUTUNGCHILL.jpg
ITEM_006,Lime Zest Combo 140k,Combos,140000.0,CHANHSANGCHANH.jpg
ITEM_007,Crispy Feast Combo 245k,Combos,245000.0,GAROMRA.jpg
ITEM_008,Crispy Feast Combo 245k,Combos,245000.0,GAROMRA2.jpg
ITEM_009,Together Combo,Combos,199000.0,together_c.jpg
ITEM_010,Cheers Combo,Combos,369000.0,cheers_c.jpg
ITEM_011,1 pc Black Pepper & Lime Fried Chicken,Sides,40000.0,1_bp_lime.jpg
ITEM_012,2 pcs Black Pepper & Lime Fried Chicken,Sides,79000.0,2_bp_lime.jpg
ITEM_013,3 pcs Black Pepper & Lime Fried Chicken,Sides,116000.0,3_bp_lime.jpg
ITEM_014,1 pc Black Pepper & Lime Fried Chicken Rice,Sides,52000.0,1_bp_lime_rice.jpg
ITEM_015,Cheese Shake Fries,Sides,32000.0,cheese_shake_L.jpg
ITEM_016,Garlic Butter Shake Fries,Sides,32000.0,garlic_shake_L.jpg
ITEM_017,Cheese Shake Popcorn,Sides,42000.0,cheese_shake_pop_R.jpg
ITEM_018,Garlic Butter Shake Popcorn,Sides,42000.0,garlic_shake_pop_R.jpg
ITEM_019,1 Garlic Fish Sauce Chicken,Sides,40000.0,1_garlic_fish.jpg
ITEM_020,2 Garlic Fish Sauce Chicken,Sides,79000.0,2_garlic_fish.jpg
ITEM_021,3 Garlic Fish Sauce Chicken,Sides,116000.0,3_garlic_fish.jpg
ITEM_022,1 Garlic Fish Sauce Chicken with rice,Sides,52000.0,1_garlic_fish_rice.jpg
ITEM_023,Combo 1 Fried Chicken,Combos,59000.0,cb_1_chicken.jpg
ITEM_024,Combo Chill Single,Combos,91000.0,cb_chill_single.jpg
ITEM_025,Combo 2 Fried Chicken,Combos,91000.0,cb_2_chicken.jpg
ITEM_026,Combo Pasta Solo,Combos,71000.0,cb_pasta_solo.jpg
ITEM_027,Combo Pasta & Tenders,Combos,79000.0,cb_pasta_tender.jpg
ITEM_028,Combo Rice Fried Chicken,Combos,56000.0,cb_rice_chicken.jpg
ITEM_029,Combo Rice & Soup,Combos,69000.0,cb_rice_soup.jpg
ITEM_030,Combo Rice Flava,Combos,59000.0,cb_rice_flava.jpg
ITEM_031,Combo Rice Nanban,Combos,46000.0,cb_rice_nanban.jpg
ITEM_032,Combo Burger Zinger,Combos,79000.0,cb_burger_zinger.jpg
ITEM_033,Combo Burger Shrimp,Combos,69000.0,cb_burger_shrimp.jpg
ITEM_034,Combo Burger Flava,Combos,79000.0,cb_burger_flava.jpg
ITEM_035,Combo Group 2,Combos,169000.0,cb_group_2.jpg
ITEM_036,Combo Group 3,Combos,239000.0,cb_group_3.jpg
ITEM_037,Yo Chicken Burger & Fried Chicken Combo,Combos,129000.0,cb_burger_gayo_chicken.jpg
ITEM_038,Combo Group 2,Combos,159000.0,cb_group_2_2.jpg
ITEM_039,Combo Chill Couple,Combos,146000.0,cb_chill_couple.jpg
ITEM_040,Big Combo 199k,Combos,199000.0,big_cb_199.jpg
ITEM_041,Big Combo 279k,Combos,279000.0,big_cb_279.jpg
ITEM_042,1 Fried Chicken,Sides,37000.0,1-Fried-Chicken.jpg
ITEM_043,2 Fried Chicken,Sides,74000.0,2-Fried-Chicken.jpg
ITEM_044,3 Fried Chicken,Sides,105000.0,3-Fried-Chicken.jpg
ITEM_045,6 Fried Chicken,Sides,210000.0,6-Fried-Chicken-new.jpg
ITEM_046,1 Roasted Fillet Chicken,Sides,43000.0,roasted_fillet_chicken.jpg
