order_id,item_name,scenario
TXN_00001,Pepsi,burger_meal
TXN_00001,Garlic Butter Shake Fries,burger_meal
TXN_00001,Burger Yo (Chicken),burger_meal
TXN_00002,Pepsi,burger_meal
TXN_00002,Cheese Shake Fries,burger_meal
TXN_00002,Burger Yo (Chicken),burger_meal
TXN_00003,Pepsi No Sugar,burger_meal
TXN_00003,Burger Yo (Chicken),burger_meal
TXN_00003,French Fries,burger_meal
TXN_00004,Cheese Shake Fries,burger_meal
TXN_00004,Burger Zinger,burger_meal
TXN_00004,4 Eggtarts,burger_meal
TXN_00005,Cheese Shake Fries,burger_meal
TXN_00005,Burger Shrimp,burger_meal
TXN_00006,Garlic Butter Shake Fries,burger_meal
TXN_00006,Burger Yo (Chicken),burger_meal
TXN_00007,Pepsi Zero,burger_meal
TXN_00007,Burger Yo (Chicken),burger_meal
TXN_00007,French Fries,burger_meal
TXN_00007,4 Eggtarts,burger_meal
TXN_00008,French Fries,burger_meal
TXN_00008,Pepsi No Sugar,burger_meal
TXN_00008,Burger Shrimp,burger_meal
TXN_00009,Burger Shrimp,burger_meal
TXN_00010,Burger Zinger,burger_meal
TXN_00010,French Fries,burger_meal
TXN_00010,4 Eggtarts,burger_meal
TXN_00011,Roasted Fillet Chicken Burger,burger_meal
TXN_00011,French Fries,burger_meal
TXN_00012,Roasted Fillet Chicken Burger,burger_meal
TXN_00012,Cheese Shake Fries,burger_meal
TXN_00012,Pepsi Zero,burger_meal
TXN_00013,Roasted Fillet Chicken Burger,burger_meal
TXN_00013,Pepsi,burger_meal
TXN_00013,Cheese Shake Fries,burger_meal
TXN_00014,Cheese Shake Fries,burger_meal
TXN_00014,Burger Zinger,burger_meal
TXN_00015,Garlic Butter Shake Fries,burger_meal
TXN_00015,Burger Shrimp,burger_meal
TXN_00015,Pepsi No Sugar,burger_meal
TXN_00016,French Fries,burger_meal
TXN_00016,Pepsi Zero,burger_meal
TXN_00016,Burger Shrimp,burger_meal
TXN_00017,Pepsi,burger_meal
TXN_00017,Burger Zinger,burger_meal
TXN_00018,Roasted Fillet Chicken Burger,burger_meal
TXN_00018,Cheese Shake Fries,burger_meal
TXN_00019,Roasted Fillet Chicken Burger,burger_meal
TXN_00019,Pepsi,burger_meal
TXN_00019,French Fries,burger_meal
TXN_00020,1 Eggtart,burger_meal
TXN_00020,Burger Zinger,burger_meal
TXN_00020,French Fries,burger_meal
TXN_00021,Pepsi Zero,burger_meal
TXN_00021,Burger Shrimp,burger_meal
TXN_00022,Burger Zinger,burger_meal
TXN_00022,French Fries,burger_meal
TXN_00023,Roasted Fillet Chicken Burger,burger_meal
TXN_00023,Cheese Shake Fries,burger_meal
TXN_00024,Roasted Fillet Chicken Burger,burger_meal
TXN_00024,Cheese Shake Fries,burger_meal
TXN_00024,Pepsi No Sugar,burger_meal
TXN_00025,Cheese Shake Fries,burger_meal
TXN_00025,Burger Shrimp,burger_meal
TXN_00026,Cheese Shake Fries,burger_meal
TXN_00026,Burger Shrimp,burger_meal
TXN_00027,Cheese Shake Fries,burger_meal
TXN_00027,Burger Yo (Chicken),burger_meal
TXN_00028,Roasted Fillet Chicken Burger,burger_meal
TXN_00028,Garlic Butter Shake Fries,burger_meal
TXN_00028,4 Eggtarts,burger_meal
TXN_00029,Roasted Fillet Chicken Burger,burger_meal
TXN_00030,French Fries,burger_meal
TXN_00030,Pepsi Zero,burger_meal
TXN_00030,Burger Shrimp,burger_meal
TXN_00031,Pepsi,burger_meal
TXN_00031,Cheese Shake Fries,burger_meal
TXN_00031,Burger Zinger,burger_meal
TXN_00032,Roasted Fillet Chicken Burger,burger_meal
TXN_00032,1 Eggtart,burger_meal
TXN_00032,Cheese Shake Fries,burger_meal
TXN_00032,Pepsi No Sugar,burger_meal
TXN_00033,Pepsi,burger_meal
TXN_00033,Burger Yo (Chicken),burger_meal
TXN_00034,Cheese Shake Fries,burger_meal
TXN_00034,Burger Zinger,burger_meal
TXN_00035,1 Eggtart,burger_meal
TXN_00035,Garlic Butter Shake Fries,burger_meal
TXN_00035,Burger Zinger,burger_meal
TXN_00036,1 Eggtart,burger_meal
TXN_00036,Garlic Butter Shake Fries,burger_meal
TXN_00036,Burger Zinger,burger_meal
TXN_00036,Pepsi No Sugar,burger_meal
TXN_00037,1 Eggtart,burger_meal
TXN_00037,Garlic Butter Shake Fries,burger_meal
TXN_00037,Burger Yo (Chicken),burger_meal
TXN_00038,Roasted Fillet Chicken Burger,burger_meal
TXN_00038,Cheese Shake Fries,burger_meal
TXN_00038,Pepsi Zero,burger_meal
TXN_00039,Pepsi No Sugar,burger_meal
TXN_00039,Burger Yo (Chicken),burger_meal
TXN_00039,French Fries,burger_meal
TXN_00040,Burger Yo (Chicken),burger_meal
TXN_00041,Roasted Fillet Chicken Burger,burger_meal
TXN_00041,Garlic Butter Shake Fries,burger_meal
TXN_00041,Pepsi Zero,burger_meal
TXN_00042,Roasted Fillet Chicken Burger,burger_meal
TXN_00042,Garlic Butter Shake Fries,burger_meal
TXN_00042,Pepsi Zero,burger_meal
TXN_00043,Pepsi,burger_meal
TXN_00043,Garlic Butter Shake Fries,burger_meal
TXN_00043,Burger Zinger,burger_meal
TXN_00044,Pepsi No Sugar,burger_meal
TXN_00044,Burger Yo (Chicken),burger_meal
TXN_00045,Roasted Fillet Chicken Burger,burger_meal
TXN_00045,Pepsi,burger_meal
TXN_00045,1 Eggtart,burger_meal
TXN_00045,French Fries,burger_meal
TXN_00046,Roasted Fillet Chicken Burger,burger_meal
TXN_00046,1 Eggtart,burger_meal
TXN_00046,Pepsi No Sugar,burger_meal
TXN_00046,French Fries,burger_meal
TXN_00047,Pepsi Zero,burger_meal
TXN_00047,Burger Zinger,burger_meal
TXN_00047,French Fries,burger_meal
TXN_00048,Garlic Butter Shake Fries,burger_meal
TXN_00048,Burger Shrimp,burger_meal
TXN_00048,Pepsi No Sugar,burger_meal
TXN_00049,1 Eggtart,burger_meal
TXN_00049,Burger Shrimp,burger_meal
TXN_00050,Pepsi Zero,burger_meal
TXN_00050,Burger Yo (Chicken),burger_meal
TXN_00050,French Fries,burger_meal
TXN_00051,Roasted Fillet Chicken Burger,burger_meal
TXN_00051,Cheese Shake Fries,burger_meal
TXN_00051,Pepsi No Sugar,burger_meal
TXN_00052,1 Eggtart,burger_meal
TXN_00052,Pepsi No Sugar,burger_meal
TXN_00052,Burger Yo (Chicken),burger_meal
TXN_00052,French Fries,burger_meal
TXN_00053,Cheese Shake Fries,burger_meal
TXN_00053,Burger Shrimp,burger_meal
TXN_00053,4 Eggtarts,burger_meal
TXN_00054,Roasted Fillet Chicken Burger,burger_meal
TXN_00054,Cheese Shake Fries,burger_meal
TXN_00054,Pepsi Zero,burger_meal
TXN_00055,Burger Shrimp,burger_meal
TXN_00055,4 Eggtarts,burger_meal
TXN_00056,Garlic Butter Shake Fries,burger_meal
TXN_00056,Burger Shrimp,burger_meal
TXN_00057,Garlic Butter Shake Fries,burger_meal
TXN_00057,Pepsi Zero,burger_meal
TXN_00057,Burger Shrimp,burger_meal
TXN_00058,Burger Yo (Chicken),burger_meal
TXN_00058,French Fries,burger_meal
TXN_00059,Pepsi,burger_meal
TXN_00059,Cheese Shake Fries,burger_meal
TXN_00059,Burger Shrimp,burger_meal
TXN_00060,Pepsi,burger_meal
TXN_00060,Burger Yo (Chicken),burger_meal
