name,org_price,dis_price,size,meals,notes,image
Crispy Bucket 179k,179000,,,"[""Bucket 5 Fried Chicken""]",,Crispy_b.jpg
Happy Bucket 159k,159000,,,"[""Bucket 12 Tenders""]",,happy_b.jpg
Couple's Bucket 189k,239000,189000.0,,"[""Bucket 5 Fried Chicken"", ""1 FF (R)"", ""2 Pepsi (M)""]",,Couple_b.jpg
Party Bucket 269k,404000,269000.0,,"[""Bucket 5 Fried Chicken"", ""4 Fried Chicken"", ""3 Pepsi (M)""]",,party_b.jpg
Chill Party combo 85K,85000,,,"[""1 Fried Chicken"", ""1 LimePepper COB"", ""1 Pepsi Zero (J)""]",,TIEUTUNGCHILL.jpg
Lime Zest Combo 140k,140000,,,"[""2 LimePepper COB"", ""1 Fried Chicken"", ""1 French Fries R"", ""2 Pepsi Zero (M)""]",,CHANHSANGCHANH.jpg
Crispy Feast Combo 245k,245000,,,"[""3 LimePepper COB"", ""3 Fried Chicken"", ""3 Pepsi Zero (M)""]",,GAROMRA.jpg
Crispy Feast Combo 245k,245000,,,"[""3 LimePepper COB"", ""3 Fried Chicken"", ""3 Pepsi Zero (M)""]",Includes 1 free KFC Zestival Ticket (Vibrant Zone) - limited stock,GAROMRA2.jpg
Together Combo,210000,199000.0,,"[""6 Fried Chicken"", ""3 Pepsi (Can)""]",3 Pepsi (Can) included free,together_c.jpg
Cheers Combo,444000,369000.0,,"[""12 Fried Chicken"", ""4 Pepsi (J)""]",4 Pepsi (J) included free,cheers_c.jpg
1 pc Black Pepper & Lime Fried Chicken,40000,,,"[""1 pc Black Pepper & Lime Fried Chicken""]",,1_bp_lime.jpg
2 pcs Black Pepper & Lime Fried Chicken,79000,,,"[""2 pcs Black Pepper & Lime Fried Chicken""]",,2_bp_lime.jpg
3 pcs Black Pepper & Lime Fried Chicken,116000,,,"[""3 pcs Black Pepper & Lime Fried Chicken""]",,3_bp_lime.jpg
1 pc Black Pepper & Lime Fried Chicken Rice,52000,,,"[""1 pc Black Pepper & Lime Fried Chicken Rice""]",,1_bp_lime_rice.jpg
Cheese Shake Fries,32000,,L,"[""Cheese Shake Fries (L)""]","Perfectly crisp fries dusted with rich, cheesy seasoning — shake and savor the flavor!",cheese_shake_L.jpg
Garlic Butter Shake Fries,32000,,L,"[""Garlic Butter Shake Fries (L)""]",Perfectly crisp fries dusted with savory garlic butter seasoning — shake and savor the flavor!,garlic_shake_L.jpg
Cheese Shake Popcorn,42000,,R,"[""Cheese Shake Popcorn (R)""]","Perfectly crispy popcorn chicken, shaken with rich, cheesy seasoning",cheese_shake_pop_R.jpg
Garlic Butter Shake Popcorn,42000,,R,"[""Garlic Butter Shake Popcorn (R)""]","Perfectly crispy popcorn chicken, shaken in savory garlic butter seasoning",garlic_shake_pop_R.jpg
1 Garlic Fish Sauce Chicken,40000,,,"[""1 Garlic Fish Sauce Chicken""]","Crispy fried chicken coated in rich garlic fish sauce — a perfect blend of spicy, sweet, and savory flavors, bursting with the bold aroma of garlic and chili.",1_garlic_fish.jpg
2 Garlic Fish Sauce Chicken,79000,,,"[""2 Garlic Fish Sauce Chicken""]","Crispy fried chicken coated in rich garlic fish sauce — a perfect blend of spicy, sweet, and savory flavors, bursting with the bold aroma of garlic and chili.",2_garlic_fish.jpg
3 Garlic Fish Sauce Chicken,116000,,,"[""3 Garlic Fish Sauce Chicken""]","Crispy fried chicken coated in rich garlic fish sauce — a perfect blend of spicy, sweet, and savory flavors, bursting with the bold aroma of garlic and chili.",3_garlic_fish.jpg
1 Garlic Fish Sauce Chicken with rice,52000,,,"[""1 Garlic Fish Sauce Chicken with rice""]","Crispy fried chicken coated in rich garlic fish sauce, with a perfect balance of spicy, sweet, and savory flavors from garlic and chili, served with warm, fluffy rice.",1_garlic_fish_rice.jpg
Combo 1 Fried Chicken,59000,,,"[""1 Fried Chicken"", ""1 French Fries (R)"", ""1 Pepsi (STD)""]",,cb_1_chicken.jpg
Combo Chill Single,91000,,,"[""1 Fried Chicken"", ""1 Pasta"", ""1 French Fries (R)"", ""1 Pepsi (STD)""]",,cb_chill_single.jpg
Combo 2 Fried Chicken,91000,,,"[""2 Fried Chicken"", ""1 French Fries (R)"", ""1 Pepsi (STD)""]",,cb_2_chicken.jpg
Combo Pasta Solo,71000,,,"[""1 Sausage Pasta COB"", ""1 Pepsi (STD)""]",,cb_pasta_solo.jpg
Combo Pasta & Tenders,79000,,,"[""1 Sausage Pasta"", ""3 Tender"", ""1 Pepsi (STD)""]",,cb_pasta_tender.jpg
Combo Rice Fried Chicken,56000,,,"[""1 Fried Chicken Rice"", ""1 Pepsi (STD)""]",,cb_rice_chicken.jpg
Combo Rice & Soup,69000,,,"[""1 Fried Chicken Rice"", ""Seaweed Soup"", ""1 Pepsi (STD)""]",,cb_rice_soup.jpg
Combo Rice Flava,59000,,,"[""1 Roasted Fillet Chicken Rice"", ""1 Pepsi (STD)""]",,cb_rice_flava.jpg
Combo Rice Nanban,46000,,,"[""1 Nanban Popcorn Chicken Rice"", ""1 Pepsi (STD)""]",,cb_rice_nanban.jpg
Combo Burger Zinger,79000,,,"[""1 Zinger Chicken Burger"", ""1 French Fries (R)"", ""1 Pepsi (STD)""]",,cb_burger_zinger.jpg
Combo Burger Shrimp,69000,,,"[""1 shrimp Burger"", ""1 French Fries (R)"", ""1 Pepsi (STD)""]",,cb_burger_shrimp.jpg
Combo Burger Flava,79000,,,"[""1 Roasted Fillet Chicken Burger"", ""1 French Fries (R)"", ""1 Pepsi (STD)""]",,cb_burger_flava.jpg
